1,81,17979.9985047
1,82,18830.0617664
1,83,21176.3411963
1,84,19892.9947103
1,85,20800.1541215
1,86,21050.4715607
1,87,21524.2214953
1,88,20422.730215
1,89,21514.8801121
1,90,21057.9221028
1,91,20180.1678598
1,92,22126.3096168
1,93,20746.508729
1,94,20456.9653738
1,95,22019.8182523
1,96,21991.098243
1,97,23306.6058411
1,98,23756.2035047
1,99,22610.7226075
1,100,22449.789028
1,101,21226.3852617
1,102,21427.9190841
1,103,21105.1908785
1,104,22606.7534579
1,105,25116.8653832
1,106,26770.6072897
1,107,25504.6494112
1,108,24212.1945794
1,109,23302.8943364
1,110,21934.647972
1,111,22807.9211308
1,112,22484.3941121
1,113,20877.1422897
1,114,20312.928271
1,115,23270.0541121
1,116,25308.1858037
1,117,25846.8225327
1,118,27461.7051215
1,119,28469.0581028
1,120,27331.9887383
1,121,29503.9583178
1,122,29927.0527383
1,123,29679.898486
1,124,29955.209
1,125,30463.6865888
1,126,28555.5103925
1,127,27532.4607944
1,128,26656.9677103
1,129,27459.8373551
1,130,26467.4744299
1,131,28196.3986822
1,132,27378.4216355
1,133,26104.7001308
1,134,25452.3341869
1,135,26486.4047757
1,136,28847.8900748
1,137,29674.4646542
1,138,29690.8931028
1,139,28619.7624019
1,140,30159.7961963
1,141,30477.3065514
1,142,31585.3264486
1,143,29936.2265701
1,144,32220.4634112
1,145,30781.9332056
1,146,31299.9908598
1,147,29763.7086729
1,148,27432.0270654
1,149,28568.3119252
1,150,28659.3931028
1,151,29387.8131402
1,152,30806.3804206
1,153,32652.0360187
1,154,33087.6716729
1,155,31710.1989626
1,156,29743.452785
1,157,31660.7887196
1,158,29242.9532336
1,159,27839.6198505
1,160,27910.0095234
1,161,28382.2089346
1,162,29632.9303178
1,163,28110.5235514
1,164,27230.6270093
1,165,27746.0163832
1,166,28282.8702056
2,0,5541.47157009
2,1,2913.14578505
2,2,0.0
2,3,2141.02708411
2,4,4164.72448598
2,5,3886.77485981
2,6,4109.19592523
2,7,5708.15517757
2,8,4726.41323364
2,9,5138.52579439
2,10,4993.6783271
2,11,4373.25190654
2,12,3637.05945794
2,13,3169.5268785
2,14,3144.35216822
2,15,4200.86507477
2,16,5686.02876636
2,17,6486.2367757
2,18,7605.70786916
2,19,8666.10718692
2,20,7937.09785047
2,21,6911.40135514
2,22,6560.46749533
2,23,5705.19826168
2,24,6802.00246729
2,25,6730.09462617
2,26,7694.30165421
2,27,9069.80073832
2,28,8571.73886916
2,29,9952.09479439
2,30,9534.52388785
2,31,10163.8906168
2,32,9176.42872897
2,33,10746.0185888
2,34,11151.0516168
2,35,10953.4841682
2,36,11771.2198598
2,37,13492.9462804
2,38,13554.6427757
2,39,14390.2150467
2,40,14350.4829439
2,41,13472.6029907
2,42,14245.2306449
2,43,12689.2269252
2,44,11547.3656355
2,45,12089.1381215
2,46,12221.9546168
2,47,13892.4261682
2,48,14112.7453925
2,49,12909.387
2,50,12327.8197664
2,51,13969.9999439
2,52,12632.0383271
2,53,11705.1244766
2,54,12878.5462991
2,55,14054.3679439
2,56,14096.3253178
2,57,15361.9281121
2,58,16200.0062804
2,59,16658.0058879
2,60,17282.4665421
2,61,18483.4171028
2,62,20115.2260561
2,63,21380.0925047
2,64,21424.0076542
2,65,20245.5556822
2,66,19791.6758972
2,67,21863.231514
2,68,23037.6943458
2,69,22560.7103925
2,70,21233.7642804
2,71,22138.6417664
2,72,22773.8744112
2,73,24021.111243
2,74,22479.3925421
2,75,21078.0061402
2,76,19530.3994019
2,77,17823.3603832
2,78,17640.5824112
2,79,17095.4667009
2,80,18198.3708692
2,81,16434.6406822
2,82,17061.4223458
2,83,19421.0597477
2,84,18301.0484112
2,85,19273.3685047
2,86,19834.7548411
2,87,20567.6996916
2,88,19405.1685234
2,89,20663.5991495
2,90,19916.0261963
2,91,18928.8921682
2,92,21001.4640467
2,93,19319.6144766
2,94,18634.3955421
2,95,19930.573
2,96,20178.6237196
2,97,21760.4688224
2,98,22093.4763271
2,99,21186.5066168
2,100,21196.8589252
2,101,19973.5936542
2,102,20138.7259626
2,103,19749.4641869
2,104,21004.9062523
2,105,23707.5401682
2,106,25549.2390654
2,107,24093.0041402
2,108,22812.329972
2,109,22086.8271215
2,110,20633.4525607
2,111,21348.8717477
2,112,21054.567486
2,113,19166.9053084
2,114,19058.7997383
2,115,22005.0089626
2,116,23896.7346449
2,117,24484.8092617
2,118,25926.3480093
2,119,26855.8852336
2,120,25890.1641215
2,121,27905.6664953
2,122,28175.7470467
2,123,27904.7169159
2,124,28200.9418318
2,125,28803.860486
2,126,26839.9724673
2,127,25806.6584673
2,128,24969.7794579
2,129,25910.5664486
2,130,24961.733514
2,131,26753.1969159
2,132,25974.5301963
2,133,24666.8474486
2,134,23794.9611495
2,135,24536.8271402
2,136,26857.080271
2,137,27720.3420841
2,138,27666.8211963
2,139,26472.7286262
2,140,28017.9213458
2,141,28343.8194112
2,142,29524.5788224
2,143,27852.5365327
2,144,30131.9583645
2,145,28696.4817009
2,146,29238.0987477
2,147,27688.7999533
2,148,25277.2524766
2,149,26436.6214766
2,150,26571.2886822
2,151,27389.6557103
2,152,28872.1118879
2,153,30760.0973738
2,154,31282.9555794
2,155,29834.6208131
2,156,27874.5437009
2,157,29959.2406075
2,158,27596.6371308
2,159,26278.7282617
2,160,26677.2385794
2,161,27458.1351776
2,162,28911.8736822
2,163,27360.0959533
2,164,26439.1250654
2,165,26968.6375701
2,166,27518.924
3,0,6902.62830841
3,1,4453.86957944
3,2,2141.02708411
3,3,0.0
3,4,2863.27956075
3,5,3108.40041121
3,6,3593.68373832
3,7,5232.03286916
3,8,4202.34278505
3,9,4132.24235514
3,10,4337.09650467
3,11,3912.92645794
3,12,3803.98786916
3,13,3940.38640187
3,14,3491.88105607
3,15,3610.98583178
3,16,4938.16223364
3,17,5508.2206729
3,18,6514.62915888
3,19,7583.50904673
3,20,6963.95271963
3,21,5922.58314019
3,22,5533.52368224
3,23,4716.14828037
3,24,5722.47068224
3,25,5759.74149533
3,26,6697.13535514
3,27,8007.90208411
3,28,7624.1273271
3,29,8969.89908411
3,30,8598.56843925
3,31,9156.05728037
3,32,8190.61708411
3,33,9653.31980374
3,34,9999.39890654
3,35,9778.24460748
3,36,10548.9929626
3,37,12261.4667477
3,38,12310.9288972
3,39,13125.6705234
3,40,13133.6135607
3,41,12288.5320748
3,42,12967.191
3,43,11388.9826449
3,44,10236.8045514
3,45,10792.0603925
3,46,10938.369215
3,47,12582.7623364
3,48,12802.0256729
3,49,11607.0429252
3,50,11034.7873271
3,51,12676.3701963
3,52,11373.3662617
3,53,10522.0319813
3,54,11632.5318879
3,55,12805.2535421
3,56,12872.9586916
3,57,14200.2719252
3,58,14967.8438411
3,59,15422.7490374
3,60,16126.8032523
3,61,17288.6375421
3,62,18947.7628037
3,63,20209.6448692
3,64,20228.3830467
3,65,19046.3156355
3,66,18621.9840748
3,67,20695.5474766
3,68,21893.1639533
3,69,21393.6341682
3,70,20031.2999813
3,71,20925.2373832
3,72,21556.9557383
3,73,22837.1196449
3,74,21289.5980841
3,75,19892.1012243
3,76,18371.7590093
3,77,16701.8749533
3,78,16601.376215
3,79,16114.9203551
3,80,17219.6016729
3,81,15444.5291121
3,82,16017.0043084
3,83,18376.6127757
3,84,17297.5229159
3,85,18271.9043364
3,86,18950.3943364
3,87,19784.0287383
3,88,18577.0562804
3,89,19869.1155421
3,90,19012.3747664
3,91,18013.7478598
3,92,20114.5918411
3,93,18326.5033458
3,94,17507.7696822
3,95,18709.1383084
3,96,19008.0997664
3,97,20669.1074019
3,98,21009.395729
3,99,20187.4564019
3,100,20242.0247196
3,101,19021.0683271
3,102,19147.8138598
3,103,18758.4614486
3,104,19909.5453738
3,105,22672.0394393
3,106,24566.0027477
3,107,23045.6091308
3,108,21800.7286262
3,109,21162.2910467
3,110,19669.5400093
3,111,20348.5775888
3,112,20122.3467196
3,113,18130.1608411
3,114,18152.3358598
3,115,21069.5930467
3,116,22902.1646262
3,117,23460.3133645
3,118,24821.9532523
3,119,25744.5044299
3,120,24859.9537383
3,121,26815.2008037
3,122,27038.4045514
3,123,26780.4758692
3,124,27123.8490841
3,125,27812.7282991
3,126,25772.988514
3,127,24693.7656542
3,128,23835.3835514
3,129,24803.4140374
3,130,23866.4519439
3,131,25681.0797664
3,132,24901.0787477
3,133,23573.1854393
3,134,22639.8871028
3,135,23314.5148131
3,136,25625.2098037
3,137,26477.8772897
3,138,26395.1683458
3,139,25172.2623551
3,140,26706.5209065
3,141,27038.9053458
3,142,28233.0524953
3,143,26559.3396168
3,144,28824.5081869
3,145,27396.9055234
3,146,27942.9922897
3,147,26399.6211495
3,148,23976.004271
3,149,25142.274785
3,150,25274.9931121
3,151,26103.3149065
3,152,27593.7655327
3,153,29492.6188131
3,154,30042.0718972
3,155,28586.1896822
3,156,26636.9215981
3,157,28766.7726262
3,158,26419.9415981
3,159,25131.5446916
3,160,25650.4415607
3,161,26559.3926542
3,162,28093.4848037
3,163,26555.992486
3,164,25648.4208224
3,165,26218.3895514
3,166,26787.7442804
4,0,8991.32564486
4,1,6643.20393458
4,2,4164.72448598
4,3,2863.27956075
4,4,0.0
4,5,2409.43315888
4,6,3277.52224299
4,7,4739.11606542
4,8,4181.48606542
4,9,3244.5035514
4,10,4347.20384112
4,11,4220.9214486
4,12,4744.21963551
4,13,5529.17209346
4,14,4783.65046729
4,15,3681.24468224
4,16,4417.69562617
4,17,4330.69003738
4,18,4950.11676636
4,19,5993.32881308
4,20,5573.23301869
4,21,4577.72479439
4,22,4196.02558879
4,23,3841.75246729
4,24,4377.29060748
4,25,4554.27408411
4,26,5403.23400935
4,27,6505.7182243
4,28,6438.79006542
4,29,7784.18398131
4,30,7416.54947664
4,31,7883.6998785
4,32,7116.77237383
4,33,8337.24701869
4,34,8368.8711215
4,35,7975.70215888
4,36,8702.65203738
4,37,10315.3503738
4,38,10439.0508131
4,39,11079.9848692
4,40,11019.2158037
4,41,10133.5009065
4,42,10657.2149439
4,43,9008.95052336
4,44,7927.04624299
4,45,8613.93094393
4,46,8640.69874766
4,47,10229.9641308
4,48,10406.4213178
4,49,9314.10615888
4,50,8883.65661682
4,51,10607.5425421
4,52,9368.77841121
4,53,8718.14916822
4,54,9467.81631776
4,55,10821.5740187
4,56,11131.8618037
4,57,12559.4823458
4,58,13211.0290374
4,59,13787.1510093
4,60,14742.9379813
4,61,15740.7538505
4,62,17465.9826542
4,63,18715.1140748
4,64,18648.4528692
4,65,17471.0883645
4,66,17131.4251121
4,67,19201.527
4,68,20464.5466262
4,69,19877.8700374
4,70,18428.1902243
4,71,19254.3479346
4,72,19830.6643271
4,73,21170.2078972
4,74,19627.0787477
4,75,18258.5753364
4,76,16868.379215
4,77,15358.6131495
4,78,15493.428
4,79,15148.502243
4,80,16195.313785
4,81,14342.6359813
4,82,14843.9690841
4,83,17210.0693458
4,84,16203.8934112
4,85,17138.1164112
4,86,18060.9178037
4,87,19099.3248972
4,88,17745.8259813
4,89,19020.1176916
4,90,17978.1393271
4,91,16958.1646075
4,92,19115.7341121
4,93,17127.4130935
4,94,16056.9252243
4,95,16986.0095234
4,96,17401.7529533
4,97,19274.3633364
4,98,19689.0007944
4,99,18951.3987477
4,100,19040.2852804
4,101,17791.3448879
4,102,17773.2691963
4,103,17496.5126168
4,104,18395.4433084
4,105,21305.513514
4,106,23277.0684206
4,107,21648.7690841
4,108,20559.0301776
4,109,20136.8252056
4,110,18567.8314579
4,111,19237.2875794
4,112,19262.9059813
4,113,17027.8644019
4,114,17276.8849065
4,115,20088.5626636
4,116,21775.2561682
4,117,22160.4549252
4,118,23315.8025327
4,119,24261.2196168
4,120,23600.5040093
4,121,25433.1371308
4,122,25554.2790841
4,123,25356.744514
4,124,25856.8060748
4,125,26788.8491682
4,126,24526.8612336
4,127,23279.8636262
4,128,22302.595972
4,129,23267.086972
4,130,22314.5311028
4,131,24195.0723178
4,132,23344.6588972
4,133,21902.9415607
4,134,20894.9050187
4,135,21498.3992056
4,136,23870.6227196
4,137,24608.0741215
4,138,24410.4608131
4,139,23086.0367664
4,140,24501.0327196
4,141,24754.9445421
4,142,26022.3047103
4,143,24411.5369159
4,144,26624.1141121
4,145,25266.3903364
4,146,25824.236785
4,147,24323.5853084
4,148,21796.424
4,149,22838.1933925
4,150,23044.7614019
4,151,23934.1673271
4,152,25499.2263364
4,153,27339.8408879
4,154,27837.1358692
4,155,26308.2801589
4,156,24350.4442991
4,157,26537.1646729
4,158,24254.4706449
4,159,23067.9611402
4,160,23783.1366822
4,161,24856.4377009
4,162,26499.6449626
4,163,24977.1050093
4,164,24072.002271
4,165,24671.3206168
4,166,25272.7157664
5,0,7863.11488785
5,1,5765.70214953
5,2,3886.77485981
5,3,3108.40041121
5,4,2409.43315888
5,5,0.0
5,6,1224.37288785
5,7,2824.82525234
5,8,2534.33048598
5,9,2709.3121215
5,10,3934.737
5,11,3956.02892523
5,12,4597.86657009
5,13,5281.80268224
5,14,4962.74215888
5,15,4700.37505607
5,16,5686.53347664
5,17,5557.60071963
5,18,6496.36414019
5,19,7701.82088785
5,20,7195.82185981
5,21,6103.20139252
5,22,5776.96328037
5,23,5028.75821495
5,24,5901.92841121
5,25,6173.06039252
5,26,7150.18408411
5,27,8266.67505607
5,28,8197.59575701
5,29,9568.17162617
5,30,9231.29162617
5,31,9658.75452336
5,32,8768.82461682
5,33,9868.73913084
5,34,10021.4895421
5,35,9633.63321495
5,36,10237.8470935
5,37,11869.2484673
5,38,12020.5629626
5,39,12555.5798972
5,40,12527.7622897
5,41,11521.1125888
5,42,11916.4901869
5,43,10092.2051682
5,44,9046.57331776
5,45,9917.32813084
5,46,9920.28281308
5,47,11371.8728692
5,48,11264.3025888
5,49,10123.7093364
5,50,9774.5655514
5,51,11522.8471682
5,52,10115.4906168
5,53,9184.61619626
5,54,9930.19099065
5,55,11410.8830748
5,56,11968.2751308
5,57,13136.0271682
5,58,14039.2846168
5,59,14641.6959907
5,60,15500.2098692
5,61,16387.9886449
5,62,18105.5915514
5,63,19450.5049439
5,64,19511.2299346
5,65,18406.0639439
5,66,18223.6461963
5,67,20144.2130748
5,68,21340.2575047
5,69,20834.6696729
5,70,19403.3705421
5,71,20039.5465514
5,72,20472.6856916
5,73,21688.2156075
5,74,20198.2538131
5,75,18898.2566729
5,76,17638.6031869
5,77,16288.4963738
5,78,16263.627243
5,79,15709.587271
5,80,16603.1262336
5,81,14620.8257103
5,82,15386.7211121
5,83,17786.0596822
5,84,16608.7489346
5,85,17452.7109907
5,86,18155.4872243
5,87,19031.9365234
5,88,17645.0764393
5,89,18760.4057196
5,90,17928.2935421
5,91,16994.7535981
5,92,19074.062785
5,93,17292.8276822
5,94,16558.4543271
5,95,17705.8094112
5,96,17830.2685514
5,97,19505.0151215
5,98,20115.0987383
5,99,19129.3220187
5,100,19042.1141308
5,101,17755.5802243
5,102,17715.9969907
5,103,17556.8818505
5,104,18641.1458692
5,105,21440.8479159
5,106,23267.963757
5,107,21777.3134112
5,108,20732.7188037
5,109,20204.3645234
5,110,18664.4736168
5,111,19522.2556262
5,112,19643.9032056
5,113,17574.3726168
5,114,17406.4597009
5,115,20227.9870748
5,116,22034.4710374
5,117,22292.639785
5,118,23555.8204953
5,119,24602.5364019
5,120,23849.7127757
5,121,25817.0271402
5,122,26061.8867196
5,123,25918.3572617
5,124,26473.2268131
5,125,27427.4446168
5,126,25098.4091215
5,127,23771.6626916
5,128,22685.0905981
5,129,23496.5715047
5,130,22485.2551215
5,131,24344.7805514
5,132,23408.7568224
5,133,21938.3156075
5,134,21131.1797757
5,135,22047.2935514
5,136,24526.3472897
5,137,25171.0798598
5,138,24998.8600935
5,139,23765.5903645
5,140,25135.7485981
5,141,25360.0441776
5,142,26576.5848692
5,143,25007.2112897
5,144,27206.1891308
5,145,25867.2273832
5,146,26411.9613178
5,147,24953.1297757
5,148,22470.5121682
5,149,23445.7692991
5,150,23618.2156262
5,151,24432.4186542
5,152,25950.5025701
5,153,27727.7848318
5,154,28118.5833738
5,155,26637.0173832
5,156,24658.512215
5,157,26693.9062804
5,158,24337.7153738
5,159,23061.8428411
5,160,23483.6214393
5,161,24313.7713551
5,162,25824.2601121
5,163,24311.997486
5,164,23434.7656636
5,165,24045.9861308
5,166,24672.1741589
6,0,7403.39249533
6,1,5505.43314953
6,2,4109.19592523
6,3,3593.68373832
6,4,3277.52224299
6,5,1224.37288785
6,6,0.0
6,7,2014.68984112
6,8,2309.36760748
6,9,3211.71
6,10,4395.96269159
6,11,4410.98708411
6,12,4948.73439252
6,13,5520.60249533
6,14,5301.66251402
6,15,5346.16394393
6,16,6282.77706542
6,17,6117.95728037
6,18,7214.06164486
6,19,8506.09090654
6,20,7903.13028972
6,21,6767.44988785
6,22,6551.22151402
6,23,5711.39770093
6,24,6700.1508972
6,25,6970.67317757
6,26,8011.01971028
6,27,9137.60360748
6,28,9073.71114953
6,29,10468.2748318
6,30,10098.389757
6,31,10577.0681682
6,32,9702.80783178
6,33,10784.3806822
6,34,10911.7328411
6,35,10483.7522336
6,36,11087.292729
6,37,12689.058271
6,38,12852.300785
6,39,13340.5009346
6,40,13233.2437196
6,41,12122.6126075
6,42,12522.9094953
6,43,10668.4744019
6,44,9695.01780374
6,45,10651.499243
6,46,10577.4769813
6,47,11979.5713178
6,48,11775.1717196
6,49,10682.7144579
6,50,10412.5804486
6,51,12178.2905514
6,52,10735.6824299
6,53,9740.82165421
6,54,10387.4980467
6,55,11960.9772056
6,56,12655.6675607
6,57,13725.4787477
6,58,14702.5559626
6,59,15332.889028
6,60,16187.2464486
6,61,17007.141215
6,62,18724.2513832
6,63,20099.2380374
6,64,20198.8189065
6,65,19123.0390093
6,66,19004.2994299
6,67,20870.7126542
6,68,22045.6649907
6,69,21556.3817477
6,70,20122.498729
6,71,20674.1118131
6,72,21039.3647477
6,73,22208.7960374
6,74,20748.1044206
6,75,19486.3649346
6,76,18303.5033645
6,77,17034.8141495
6,78,16973.1598692
6,79,16354.378028
6,80,17180.9079159
6,81,15142.3768692
6,82,16007.6056449
6,83,18409.0355888
6,84,17168.0394579
6,85,17968.6364112
6,86,18589.9455981
6,87,19403.2111776
6,88,17989.9207009
6,89,19013.9454579
6,90,18274.4128224
6,91,17385.7470374
6,92,19430.4923925
6,93,17737.2581028
6,94,17129.6357103
6,95,18324.3660841
6,96,18348.9714486
6,97,19958.6171682
6,98,20649.4643925
6,99,19563.9688411
6,100,19396.2688037
6,101,18092.6417103
6,102,18017.7230654
6,103,17938.3701402
6,104,19075.892243
6,105,21836.2484393
6,106,23593.9655327
6,107,22161.6621776
6,108,21163.0809159
6,109,20608.7928598
6,110,19079.9045047
6,111,20023.9359813
6,112,20214.0282336
6,113,18203.1414206
6,114,17867.1075327
6,115,20672.2116916
6,116,22512.8845421
6,117,22678.4537383
6,118,23962.724271
6,119,25068.5529626
6,120,24304.6830187
6,121,26315.3237664
6,122,26601.0698598
6,123,26490.0716262
6,124,27086.352757
6,125,28071.3484393
6,126,25697.7804393
6,127,24319.2452523
6,128,23168.2834673
6,129,23904.2891495
6,130,22860.8648224
6,131,24716.9947477
6,132,23725.963785
6,133,22220.6094579
6,134,21509.8765888
6,135,22561.3476355
6,136,25082.9586262
6,137,25663.1589252
6,138,25481.6943458
6,139,24271.0833551
6,140,25578.397757
6,141,25749.7567757
6,142,26966.1273364
6,143,25445.3324579
6,144,27618.5465981
6,145,26316.6388318
6,146,26852.6477009
6,147,25416.7372804
6,148,22924.0864766
6,149,23812.4356355
6,150,24008.8167477
6,151,24804.5284579
6,152,26326.2349252
6,153,28049.5746729
6,154,28350.9154019
6,155,26867.0485607
6,156,24874.8225888
6,157,26835.7824486
6,158,24481.492028
6,159,23211.4558785
6,160,23514.3075234
6,161,24216.0827944
6,162,25645.4852523
6,163,24150.0514486
6,164,23287.7236916
6,165,23905.3938785
6,166,24550.0214579
7,0,7920.47237383
7,1,6511.48803738
7,2,5708.15517757
7,3,5232.03286916
7,4,4739.11606542
7,5,2824.82525234
7,6,2014.68984112
7,7,0.0
7,8,2474.83943925
7,9,3704.4834486
7,10,4991.50272897
7,11,5336.99260748
7,12,6228.36839252
7,13,7077.78300935
7,14,6905.80517757
7,15,6894.05047664
7,16,7807.4938972
7,17,7407.15868224
7,18,8410.74873832
7,19,9700.7922243
7,20,9223.33327103
7,21,8096.04918692
7,22,7828.00760748
7,23,6959.07888785
7,24,7870.45958879
7,25,8276.15954206
7,26,9296.95805607
7,27,10319.4023458
7,28,10386.4962523
7,29,11727.9587009
7,30,11427.8993084
7,31,11756.0214766
7,32,10825.6605701
7,33,11657.203215
7,34,11822.9246355
7,35,11397.3933084
7,36,11807.6559065
7,37,13369.3899813
7,38,13605.858729
7,39,13895.6126262
7,40,13910.5825888
7,41,12796.7155888
7,42,12919.3229252
7,43,10913.6223832
7,44,9992.11250467
7,45,11090.903
7,46,11037.6445701
7,47,12210.5866355
7,48,11703.0235607
7,49,10595.3941215
7,50,10431.6251963
7,51,12153.9445234
7,52,10626.9355421
7,53,9473.37119626
7,54,9982.02586916
7,55,11637.8331402
7,56,12620.0121028
7,57,13425.1600374
7,58,14571.2847757
7,59,15275.0300187
7,60,16120.3556168
7,61,16737.7102804
7,62,18444.1360748
7,63,19883.7279533
7,64,20079.5601776
7,65,19096.5617009
7,66,19174.5465607
7,67,20859.5225607
7,68,21972.764028
7,69,21528.6981682
7,70,20102.8495607
7,71,20420.210514
7,72,20613.4788879
7,73,21662.9988505
7,74,20274.0856449
7,75,19109.010215
7,76,18130.708972
7,77,17113.522729
7,78,16988.6763551
7,79,16238.9144393
7,80,16879.1169907
7,81,14712.4363738
7,82,15787.2502897
7,83,18177.8114953
7,84,16812.3850187
7,85,17500.4932617
7,86,18007.1054019
7,87,18749.5455421
7,88,17248.1609813
7,89,18093.6229439
7,90,17475.6732523
7,91,16679.7431495
7,92,18654.0599626
7,93,17099.9476075
7,94,16735.583514
7,95,18032.6181869
7,96,17818.3116729
7,97,19304.6306822
7,98,20187.4049813
7,99,18898.2430561
7,100,18578.6701308
7,101,17247.076215
7,102,17084.2265607
7,103,17166.0826636
7,104,18366.0434299
7,105,21046.8810935
7,106,22679.4128598
7,107,21347.7954393
7,108,20468.8114112
7,109,19910.915
7,110,18400.8614486
7,111,19514.1696729
7,112,19925.6672991
7,113,17991.8282617
7,114,17342.2316542
