0,99,4104.69645217
0,100,3582.3143913
0,101,3218.3678087
0,102,3180.06182609
0,103,3436.2891913
0,104,3585.51731304
0,105,3663.3836
0,106,3574.21288696
0,107,3532.06446957
0,108,3543.8246
0,109,3556.22707826
0,110,3613.529
0,111,3861.95850435
0,112,3686.04970435
0,113,3533.66444348
0,114,3423.19481739
0,115,3679.00490435
0,116,3950.6587913
0,117,4617.861
0,118,5092.0822
0,119,4753.81648696
0,120,4403.93126957
0,121,4063.42393913
0,122,4074.50090435
0,123,3834.2925913
0,124,3721.10331304
0,125,3497.33048696
0,126,3576.72553043
0,127,3749.57516522
0,128,3762.18723478
0,129,3654.2529913
0,130,3854.97434783
0,131,3909.24816522
0,132,3999.65374783
0,133,4364.74757391
0,134,4389.53261739
0,135,4326.29047826
0,136,3919.71224348
0,137,3453.06514783
0,138,3055.90756522
0,139,2984.95443478
0,140,3300.75229565
0,141,3581.41607826
0,142,3838.27357391
0,143,4114.59727826
0,144,4438.7627913
0,145,4113.68177391
0,146,3814.29681739
0,147,3685.83466087
0,148,3268.26337391
0,149,2942.67872174
0,150,3144.05232174
0,151,3500.76317391
0,152,3769.98323478
0,153,3751.7648087
0,154,3328.46969565
0,155,3047.91106957
0,156,2937.37426957
0,157,3224.61908696
0,158,3680.75507826
0,159,3788.85348696
0,160,3668.75464348
0,161,3785.33372174
0,162,4297.1562087
0,163,5053.91904348
0,164,5117.15073043
0,165,4831.46922609
0,166,4850.97653043
0,167,4285.40516522
0,168,3716.03110435
0,169,3504.4895913
0,170,3946.77908696
0,171,4402.74291304
0,172,4368.33853913
0,173,4334.2108
0,174,4535.01510435
0,175,4714.17317391
0,176,4636.74469565
0,177,4564.73483478
0,178,4207.05773043
0,179,3833.69373913
0,180,3501.52915652
0,181,3315.58958261
0,182,3626.64838261
0,183,4188.35443478
0,184,4420.28603478
0,185,4317.38918261
0,186,4421.14021739
0,187,4735.76782609
0,188,4501.66553913
0,189,4279.66381739
0,190,4181.94826957
0,191,4069.36637391
0,192,3585.10782609
0,193,3356.99241739
0,194,3482.46411304
0,195,4109.60391304
0,196,4127.4936
0,197,3884.91098261
0,198,3316.35614783
0,199,3103.29186087
0,200,3499.10755652
0,201,3901.02406957
0,202,4211.14281739
0,203,4030.55337391
0,204,4021.14973913
0,205,4201.55611304
0,206,3593.55927826
0,207,3136.53869565
0,208,3558.06406957
0,209,4411.13957391
0,210,4676.33848696
0,211,4881.73490435
0,212,4726.9904
0,213,4910.74306087
0,214,5253.19203478
0,215,5362.46573043
0,216,4778.50346087
0,217,4495.24842609
0,218,4161.94042609
0,219,4123.22250435
0,220,4450.33688696
0,221,4585.69549565
0,222,4181.45692174
0,223,3518.28262609
0,224,3372.01668696
0,225,3630.64391304
0,226,3719.68845217
0,227,3749.66392174
0,228,3574.62733913
0,229,3531.84554783
0,230,3858.80558261
0,231,4108.99710435
0,232,4032.92876522
0,233,3948.74205217
0,234,3710.61958261
0,235,3853.82022609
0,236,4396.11889565
0,237,4851.8752087
0,238,5226.00274783
0,239,4912.93537391
0,240,4527.82694783
0,241,4094.42737391
0,242,4232.48706957
0,243,3867.09433043
0,244,3740.82764348
0,245,3813.38775652
0,246,3613.3482087
0,247,3304.44173043
0,248,3586.26722609
0,249,3992.54885217
0,250,4074.57011304
0,251,3916.82792174
0,252,3967.11883478
0,253,4179.96721739
0,254,4192.88354783
0,255,3784.91875652
0,256,3481.95448696
0,257,3350.99376522
0,258,3276.51066957
0,259,3631.86565217
0,260,3749.59597391
0,261,3431.2973913
0,262,3008.79583478
0,263,2651.20491304
0,264,2430.62617391
0,265,2574.16066087
0,266,2496.37097391
0,267,2509.77142609
0,268,2808.98061739
0,269,3328.44395652
0,270,3310.61096522
0,271,2988.91266957
0,272,3754.96103478
0,273,4700.73708696
0,274,4675.99573043
0,275,4387.03528696
0,276,4174.6475913
0,277,3561.27184348
0,278,2991.01666087
0,279,2966.92555652
0,280,3266.91833913
0,281,2924.76162609
0,282,2746.99791304
0,283,2783.79985217
0,284,2878.73771304
0,285,3392.3663913
0,286,3711.89601739
0,287,3403.17148696
0,288,2941.02766957
0,289,3038.45672174
0,290,3583.0269913
0,291,3929.86977391
0,292,3371.51811304
0,293,3098.51458261
0,294,2978.19989565
0,295,3071.38067826
0,296,3451.56426957
0,297,3267.1596087
0,298,2858.30247826
0,299,2949.66015652
0,300,2908.16986087
0,301,3298.12688696
0,302,3644.35375652
0,303,3922.4608087
0,304,4068.50093043
0,305,4349.922
0,306,4349.13218261
0,307,3807.15245217
0,308,3276.11370435
0,309,3130.52867826
0,310,2916.66675652
0,311,2961.77755652
0,312,2934.54246087
0,313,3157.74949565
0,314,3006.85831304
0,315,2932.19268696
0,316,3079.6376087
0,317,3628.42901739
0,318,4090.59347826
0,319,3936.42526087
0,320,3609.13407826
0,321,3424.39866087
0,322,3365.14061739
0,323,3541.94362609
0,324,3544.60008696
0,325,3488.85541739
0,326,3813.94374783
0,327,4247.5662
0,328,3884.22016522
0,329,3561.24326087
0,330,3507.92448696
0,331,3629.76085217
0,332,3854.51242609
0,333,3764.19955652
0,334,3604.74655652
0,335,3398.01794783
0,336,3512.75906957
0,337,3928.18223478
0,338,4173.12134783
0,339,3991.84748696
0,340,3898.34393913
0,341,4284.3301913
0,342,4216.14447826
0,343,4112.53755652
0,344,4139.8621913
0,345,4639.71687826
0,346,4622.71613043
0,347,4255.02014783
0,348,3909.02242609
0,349,3816.42377391
0,350,3875.72071304
0,351,3949.91441739
0,352,3968.55854783
0,353,4180.47678261
0,354,4368.93124348
0,355,4374.54884348
0,356,3840.48373913
0,357,3417.67526087
1,0,408.604713043
1,1,0.0
1,2,401.326434783
1,3,443.588843478
1,4,848.473234783
1,5,873.747547826
1,6,1248.14233913
1,7,1420.5207913
1,8,1807.92487826
1,9,1736.47952174
1,10,1553.57914783
1,11,1516.52931304
1,12,1591.30017391
1,13,1616.48986957
1,14,1832.94355652
1,15,2019.4926
1,16,2308.71902609
1,17,2509.3386
1,18,2719.70965217
1,19,3074.70055652
1,20,2753.59787826
1,21,2803.13625217
1,22,3081.79947826
1,23,3142.5768087
1,24,3173.56837391
1,25,3021.85901739
1,26,2774.61946957
1,27,2419.90046087
1,28,2234.60241739
1,29,2044.9983913
1,30,2128.40810435
1,31,2219.80156522
1,32,2009.81521739
1,33,1871.40287826
1,34,1959.92530435
1,35,1972.73709565
1,36,1933.74101739
1,37,2001.4409913
1,38,2409.48003478
1,39,2526.12192174
1,40,2471.43201739
1,41,2397.89245217
1,42,2295.12029565
1,43,2232.47475652
1,44,2254.37804348
1,45,2300.02947826
1,46,2053.27049565
1,47,2260.43774783
1,48,2696.58225217
1,49,2832.56789565
1,50,2683.75775652
1,51,2732.73522609
1,52,3091.43572174
1,53,3443.91086957
1,54,3745.13071304
1,55,3575.86494783
1,56,3388.02150435
1,57,3186.11333913
1,58,2961.09446087
1,59,2924.45927826
1,60,2913.5598
1,61,3199.50554783
1,62,3840.88046957
1,63,4721.89962609
1,64,4187.69458261
1,65,3752.67411304
1,66,3666.1636
1,67,3404.06646957
1,68,3138.10429565
1,69,2900.49551304
1,70,2892.90009565
1,71,3209.71235652
1,72,3686.00866957
1,73,4211.56975652
1,74,4549.33665217
1,75,4602.68334783
1,76,4887.37826957
1,77,4878.85424348
1,78,4996.86646957
1,79,5349.98481739
1,80,5350.96804348
1,81,4852.78102609
1,82,4351.09054783
1,83,4278.41481739
1,84,5086.07669565
1,85,4806.84227826
1,86,4308.10907826
1,87,4024.14243478
1,88,4528.25708696
1,89,4515.54321739
1,90,4248.09142609
1,91,3983.19663478
1,92,3915.68328696
1,93,3758.19333913
1,94,3758.41888696
1,95,3897.9728087
1,96,3827.27958261
1,97,3801.86445217
1,98,3905.13648696
1,99,4326.98521739
1,100,3812.29138261
1,101,3437.19185217
1,102,3382.94777391
1,103,3646.95868696
1,104,3804.07623478
1,105,3887.57532174
1,106,3801.06265217
1,107,3752.71423478
1,108,3756.60474783
1,109,3765.37550435
1,110,3821.67355652
1,111,4064.66941739
1,112,3883.62313913
1,113,3722.79150435
1,114,3619.87106087
1,115,3887.22733043
1,116,4162.46150435
1,117,4836.43296522
1,118,5318.07845217
1,119,4973.9332087
1,120,4622.32912174
1,121,4282.386
1,122,4299.75218261
1,123,4056.03936522
1,124,3935.55318261
1,125,3696.60616522
1,126,3758.0570087
1,127,3917.74712174
1,128,3951.72890435
1,129,3866.45989565
1,130,4074.1408087
1,131,4130.93097391
1,132,4217.49536522
1,133,4579.55033043
1,134,4597.83549565
1,135,4533.64270435
1,136,4130.48754783
1,137,3659.63961739
1,138,3249.71777391
1,139,3184.43435652
1,140,3511.96991304
1,141,3799.48568696
1,142,4054.92323478
1,143,4331.22258261
1,144,4658.05283478
1,145,4331.41916522
1,146,4028.25303478
1,147,3900.83673043
1,148,3478.42366087
1,149,3145.80895652
1,150,3338.35987826
1,151,3689.29343478
1,152,3953.15665217
1,153,3939.83396522
1,154,3518.52855652
1,155,3241.94311304
1,156,3142.0434
1,157,3436.42881739
1,158,3900.02333043
1,159,4009.80433913
1,160,3881.96667826
1,161,3988.36624348
1,162,4507.98610435
1,163,5272.71803478
1,164,5330.73424348
1,165,5040.19612174
1,166,5052.46723478
1,167,4487.53314783
1,168,3918.6844087
1,169,3713.41388696
1,170,4161.78937391
1,171,4622.06472174
1,172,4591.76096522
1,173,4552.42786087
1,174,4748.17165217
1,175,4932.70025217
1,176,4864.78036522
1,177,4800.16068696
1,178,4445.94413913
1,179,4070.17875652
1,180,3727.30125217
1,181,3528.24311304
1,182,3843.88755652
1,183,4412.6870087
1,184,4640.33449565
1,185,4536.97406087
1,186,4644.16516522
1,187,4964.01565217
1,188,4719.77614783
1,189,4492.04501739
1,190,4392.87771304
1,191,4267.78895652
1,192,3768.93992174
1,193,3528.89610435
1,194,3644.06908696
1,195,4255.71489565
1,196,4294.89342609
1,197,4079.77162609
1,198,3528.76857391
1,199,3317.93615652
1,200,3717.25473913
1,201,4116.86232174
1,202,4420.3966087
1,203,4230.15815652
1,204,4226.57376522
1,205,4408.60304348
1,206,3795.80964348
1,207,3341.40848696
1,208,3776.34737391
1,209,4625.81413913
1,210,4892.22609565
1,211,5103.5253913
1,212,4955.87847826
1,213,5135.59208696
1,214,5468.54705217
1,215,5572.17196522
1,216,4985.0804
1,217,4701.7346087
1,218,4366.1060087
1,219,4336.64835652
1,220,4675.75189565
1,221,4814.14752174
1,222,4409.88729565
1,223,3738.78062609
1,224,3588.36573913
1,225,3847.71701739
1,226,3942.49470435
1,227,3962.21143478
1,228,3772.09793043
1,229,3709.9247913
1,230,4032.00718261
1,231,4282.91313913
1,232,4201.86867826
1,233,4113.05354783
1,234,3889.83186087
1,235,4049.38293913
1,236,4603.24533913
1,237,5066.91334783
1,238,5437.53349565
1,239,5122.67103478
1,240,4721.19777391
1,241,4276.86162609
1,242,4415.31378261
1,243,4054.55677391
1,244,3924.5626
1,245,3996.75296522
1,246,3793.6384
1,247,3473.09589565
1,248,3761.84041739
1,249,4174.90297391
1,250,4259.23610435
1,251,4104.82878261
1,252,4161.5888
1,253,4381.06135652
1,254,4387.50755652
1,255,3978.59784348
1,256,3667.80031304
1,257,3538.54466087
1,258,3467.12051304
1,259,3835.06053913
1,260,3958.5088087
1,261,3628.32565217
1,262,3185.3052
1,263,2805.16753913
1,264,2594.45377391
1,265,2754.67191304
1,266,2662.17551304
1,267,2673.77836522
1,268,2971.97217391
1,269,3486.92713043
1,270,3470.11771304
1,271,3140.38845217
1,272,3918.35982609
1,273,4874.09615652
1,274,4859.45105217
1,275,4572.94186957
1,276,4360.73391304
1,277,3744.38465217
1,278,3166.99207826
1,279,3139.69342609
1,280,3438.43766087
1,281,3067.02842609
1,282,2854.83178261
1,283,2879.1316
1,284,2971.10910435
1,285,3483.34487826
1,286,3775.00112174
1,287,3454.68
1,288,2992.22347826
1,289,3070.42365217
1,290,3589.32477391
1,291,3953.21098261
1,292,3428.8137913
1,293,3121.65970435
1,294,2975.80329565
1,295,3067.75513913
1,296,3436.4328087
1,297,3280.83513043
1,298,2910.31869565
1,299,3024.83308696
1,300,2970.26290435
1,301,3356.99833913
1,302,3711.62142609
1,303,3999.7499913
1,304,4135.61644348
1,305,4401.58442609
1,306,4389.24926087
1,307,3860.01308696
1,308,3347.69353913
1,309,3226.27229565
1,310,3015.07232174
1,311,3060.88008696
1,312,3016.69416522
1,313,3222.6976087
1,314,3049.03105217
1,315,2992.34892174
1,316,3168.18487826
1,317,3730.4477913
1,318,4189.70517391
1,319,4037.59066957
1,320,3717.09309565
1,321,3530.32246957
1,322,3458.21982609
1,323,3612.42909565
1,324,3625.21481739
1,325,3584.04187826
1,326,3928.91047826
1,327,4370.57536522
1,328,4018.37388696
1,329,3700.19921739
1,330,3634.02846957
1,331,3735.02333913
1,332,3937.62536522
1,333,3857.63932174
1,334,3706.80309565
1,335,3518.38144348
1,336,3635.9055913
1,337,4039.96234783
1,338,4264.93190435
1,339,4070.0476087
1,340,3951.93228696
1,341,4340.63775652
1,342,4290.80151304
1,343,4204.23466087
1,344,4234.87923478
1,345,4731.90402609
1,346,4719.3532
1,347,4365.03663478
1,348,4008.19537391
1,349,3908.00794783
1,350,3985.91436522
1,351,4071.55004348
1,352,4086.65446957
1,353,4282.93084348
1,354,4454.37544348
1,355,4459.37025217
1,356,3931.60834783
1,357,3520.35333913
2,0,415.272373913
2,1,401.326434783
2,2,0.0
2,3,414.567052174
2,4,879.067565217
2,5,670.894382609
2,6,935.51146087
2,7,1162.5971913
2,8,1617.09227826
2,9,1487.5583913
2,10,1264.34310435
2,11,1212.79498261
2,12,1358.95661739
2,13,1418.81187826
2,14,1708.12305217
2,15,1985.55209565
2,16,2349.63173043
2,17,2571.55636522
2,18,2814.86058261
2,19,3228.92581739
2,20,2845.9396087
2,21,2852.88853043
2,22,3107.83973043
2,23,3142.00311304
2,24,3174.64006957
2,25,3025.14473043
2,26,2745.24985217
2,27,2329.20547826
2,28,2070.93877391
2,29,1828.32444348
2,30,1877.20810435
2,31,2011.97286957
2,32,1812.8462087
2,33,1690.70156522
2,34,1789.89567826
2,35,1859.28404348
2,36,1792.9477913
2,37,1812.9670087
2,38,2169.8833913
2,39,2209.74586087
2,40,2130.67535652
2,41,2089.07801739
2,42,2013.08295652
2,43,1931.63947826
2,44,1905.30625217
2,45,1950.18128696
2,46,1755.61770435
2,47,1954.19711304
2,48,2424.9202
2,49,2537.8496
2,50,2368.90930435
2,51,2408.07473043
2,52,2770.21610435
2,53,3126.17185217
2,54,3428.63977391
2,55,3228.52928696
2,56,3033.4604087
2,57,2836.30630435
2,58,2628.08129565
2,59,2607.88506087
2,60,2601.00988696
2,61,2869.91607826
2,62,3502.18647826
2,63,4384.31847826
2,64,3836.6139913
2,65,3396.97593913
2,66,3316.77387826
2,67,3058.43545217
2,68,2806.35666957
2,69,2596.99415652
2,70,2638.63026957
2,71,2970.68409565
2,72,3400.82586087
2,73,3891.57129565
2,74,4207.74593043
2,75,4249.35997391
2,76,4539.85853043
2,77,4546.11392174
2,78,4666.96474783
2,79,5018.33631304
2,80,5009.62192174
2,81,4507.95605217
2,82,4013.6414
2,83,3951.74184348
2,84,4752.88850435
2,85,4464.33517391
2,86,3958.5993913
2,87,3666.48022609
2,88,4167.75455652
2,89,4164.68252174
2,90,3908.0904
2,91,3638.20233043
2,92,3558.65506087
2,93,3393.75443478
2,94,3403.50678261
2,95,3564.25254783
2,96,3498.37742609
2,97,3461.90951304
2,98,3553.76311304
2,99,3984.75736522
2,100,3474.31696522
2,101,3117.13930435
2,102,3061.8994
2,103,3313.35109565
2,104,3462.30537391
2,105,3541.42116522
2,106,3455.52526087
2,107,3397.99489565
2,108,3395.87426957
2,109,3398.65686087
2,110,3453.26997391
2,111,3693.62342609
2,112,3512.28462609
2,113,3355.63974783
2,114,3262.35349565
2,115,3546.22690435
2,116,3843.78073913
2,117,4523.5683913
2,118,5006.16110435
2,119,4649.53828696
2,120,4290.35612174
2,121,3938.98166957
2,122,3948.90096522
2,123,3698.26969565
2,124,3573.16973913
2,125,3331.271
2,126,3405.79677391
2,127,3588.86392174
2,128,3618.83591304
2,129,3528.63807826
2,130,3727.70052174
2,131,3776.52353043
2,132,3855.9854
2,133,4214.94486957
2,134,4231.90247826
2,135,4172.13668696
2,136,3774.18413913
2,137,3309.4998087
2,138,2901.07444348
2,139,2838.40434783
2,140,3172.93529565
2,141,3459.94787826
2,142,3706.51756522
2,143,3978.55990435
2,144,4304.2551913
2,145,3982.6942087
2,146,3677.99075652
2,147,3544.48786957
2,148,3122.73263478
2,149,2786.16098261
2,150,2972.94037391
2,151,3318.36773043
2,152,3580.6046087
2,153,3571.70503478
2,154,3158.40481739
2,155,2894.21287826
2,156,2792.9918087
2,157,3081.17204348
2,158,3546.6756087
2,159,3670.24853043
2,160,3558.4585913
2,161,3659.65566087
2,162,4166.26221739
2,163,4921.75237391
2,164,4972.95790435
2,165,4678.61776522
2,166,4690.97863478
2,167,4130.07396522
2,168,3568.04693913
2,169,3371.49652174
2,170,3815.57709565
2,171,4272.90034783
2,172,4249.90232174
2,173,4210.84305217
2,174,4402.91689565
2,175,4583.59801739
2,176,4519.01488696
2,177,4460.98698261
2,178,4122.46336522
2,179,3752.85338261
2,180,3403.96187826
2,181,3201.80074783
2,182,3507.29308696
2,183,4071.80884348
2,184,4291.19256522
2,185,4195.07413913
2,186,4313.04861739
2,187,4641.1078087
2,188,4380.24068696
2,189,4138.44271304
2,190,4030.34766087
2,191,3896.56583478
2,192,3395.79794783
2,193,3155.11047826
2,194,3276.69592174
2,195,3908.66382609
2,196,3944.59925217
2,197,3718.70117391
2,198,3165.6486087
2,199,2962.50474783
2,200,3366.18488696
2,201,3761.11638261
2,202,4059.52229565
2,203,3867.10850435
2,204,3862.2383913
2,205,4045.75532174
2,206,3440.70276522
2,207,2992.37884348
2,208,3418.18310435
2,209,4262.26342609
2,210,4527.47713043
2,211,4750.0257913
2,212,4625.35006087
2,213,4823.2426
2,214,5163.11064348
2,215,5257.38774783
2,216,4676.80634783
2,217,4408.44202609
2,218,4082.4841913
2,219,4049.9800087
2,220,4372.52085217
2,221,4487.9836
2,222,4077.29797391
2,223,3414.50785217
2,224,3272.22644348
2,225,3524.18303478
2,226,3609.37164348
2,227,3616.36224348
2,228,3425.97502609
2,229,3363.77930435
2,230,3679.03013913
2,231,3925.88224348
2,232,3855.41249565
2,233,3777.74654783
2,234,3543.70345217
2,235,3696.09569565
2,236,4247.83773913
2,237,4717.81254783
2,238,5088.829
2,239,4765.8574087
2,240,4368.02001739
2,241,3926.39676522
2,242,4057.50732174
2,243,3696.34024348
2,244,3577.5196087
2,245,3662.12133043
2,246,3465.1692087
2,247,3134.91348696
2,248,3414.36922609
2,249,3827.9383913
2,250,3924.64601739
2,251,3782.73622609
2,252,3855.61746087
2,253,4086.93328696
2,254,4086.02950435
2,255,3667.23228696
2,256,3345.05210435
2,257,3221.12834783
2,258,3145.21272174
2,259,3504.56904348
2,260,3620.00276522
2,261,3285.62316522
2,262,2851.10478261
2,263,2481.38530435
2,264,2275.67175652
2,265,2431.89811304
2,266,2348.47952174
2,267,2367.17196522
2,268,2669.63574783
2,269,3184.85625217
2,270,3184.53826957
2,271,2871.6625913
2,272,3625.1763913
2,273,4569.82075652
2,274,4544.26941739
2,275,4245.43346957
2,276,4023.73676522
2,277,3410.27422609
2,278,2843.32766957
2,279,2816.06827826
2,280,3099.8854
2,281,2736.7566
2,282,2562.20150435
2,283,2600.13146087
2,284,2687.68770435
2,285,3206.46914783
2,286,3525.48122609
2,287,3207.9936
2,288,2729.37018261
2,289,2807.18662609
2,290,3347.96633043
2,291,3695.93915652
2,292,3162.38930435
2,293,2860.62618261
2,294,2737.32544348
2,295,2836.16487826
2,296,3224.88930435
2,297,3045.15130435
2,298,2648.55783478
2,299,2753.64469565
2,300,2719.43404348
2,301,3118.46354783
2,302,3462.97053913
2,303,3734.95935652
2,304,3894.87525217
2,305,4180.54292174
2,306,4179.68506957
2,307,3637.38746957
2,308,3096.56143478
2,309,2937.10493913
2,310,2726.09075652
2,311,2771.33456522
2,312,2750.08649565
2,313,2998.09623478
2,314,2850.80587826
2,315,2767.20855652
2,316,2911.42492174
2,317,3449.74425217
2,318,3891.943
2,319,3722.7384
2,320,3387.4452087
2,321,3193.98002609
2,322,3128.31230435
2,323,3301.90845217
2,324,3308.79170435
2,325,3261.29433913
2,326,3590.45107826
2,327,4028.67972174
2,328,3665.7232087
2,329,3341.03214783
2,330,3279.16012174
2,331,3393.54474783
2,332,3614.51768696
2,333,3526.82713913
2,334,3375.5190087
2,335,3185.7138
2,336,3318.59990435
2,337,3744.53977391
2,338,3995.15522609
2,339,3829.2824087
2,340,3735.76693913
2,341,4122.10624348
2,342,4060.1066087
2,343,3947.85317391
2,344,3955.39389565
2,345,4445.66988696
2,346,4414.82591304
2,347,4037.93964348
2,348,3681.56916522
2,349,3581.93078261
2,350,3644.38761739
2,351,3727.87091304
2,352,3756.85505217
2,353,3982.18762609
2,354,4180.33964348
2,355,4195.31432174
2,356,3668.1342087
2,357,3271.47609565
3,0,612.336973913
3,1,443.588843478
3,2,414.567052174
3,3,0.0
3,4,471.979452174
3,5,515.460486957
3,6,980.678817391
3,7,1038.24729565
3,8,1388.90848696
3,9,1345.15168696
3,10,1235.43030435
3,11,1351.87222609
3,12,1516.19542609
3,13,1536.36835652
3,14,1799.21810435
3,15,2079.50676522
3,16,2459.32405217
3,17,2720.69473043
3,18,2982.95142609
3,19,3376.92892174
3,20,3043.07186957
3,21,3053.27284348
3,22,3298.89331304
3,23,3361.60570435
3,24,3418.45845217
3,25,3285.10076522
3,26,3004.85417391
3,27,2626.93212174
3,28,2402.18336522
3,29,2146.20317391
3,30,2172.31606087
3,31,2310.66928696
3,32,2137.2938087
3,33,2038.48431304
3,34,2152.93371304
3,35,2225.31672174
3,36,2167.13091304
3,37,2139.32463478
3,38,2414.82622609
3,39,2480.21107826
3,40,2426.65483478
3,41,2407.6698087
3,42,2364.86729565
3,43,2296.61024348
3,44,2232.47333043
3,45,2266.83462609
3,46,2140.05288696
3,47,2292.76774783
3,48,2717.10438261
3,49,2868.802
3,50,2724.21707826
3,51,2760.16701739
3,52,3097.13178261
3,53,3426.42846087
3,54,3701.64898261
3,55,3491.17665217
3,56,3320.43808696
3,57,3152.22646957
3,58,2967.94403478
3,59,2969.30248696
3,60,2966.11850435
3,61,3213.26453913
3,62,3815.74062609
3,63,4672.47323478
3,64,4108.87832174
3,65,3665.5955913
3,66,3608.83814783
3,67,3366.64276522
3,68,3136.12842609
3,69,2947.61214783
3,70,3003.5030087
3,71,3329.84242609
3,72,3735.9771913
3,73,4192.29183478
3,74,4473.52011304
3,75,4491.76996522
3,76,4810.49494783
3,77,4838.83091304
3,78,4954.89952174
3,79,5304.92032174
3,80,5308.6725913
3,81,4813.96989565
3,82,4336.33306957
3,83,4288.90296522
3,84,5076.42091304
3,85,4770.96581739
3,86,4251.67051304
3,87,3938.2066087
3,88,4417.34068696
3,89,4437.5279913
3,90,4197.34544348
3,91,3930.67598261
3,92,3825.76381739
3,93,3625.31035652
3,94,3587.75270435
3,95,3736.98126957
3,96,3731.97505217
3,97,3728.8930087
3,98,3799.4432
3,99,4214.54556522
3,100,3772.0141913
3,101,3470.3806087
3,102,3411.17690435
3,103,3648.45355652
3,104,3784.92242609
3,105,3849.27101739
3,106,3747.26307826
3,107,3657.65695652
3,108,3625.14261739
3,109,3630.33165217
3,110,3693.0323913
3,111,3913.77401739
3,112,3745.85673913
3,113,3601.53702609
3,114,3544.68369565
3,115,3863.1686
3,116,4187.67066087
3,117,4871.2705913
3,118,5355.5123913
3,119,4985.77413913
3,120,4619.46610435
3,121,4254.71998261
3,122,4245.05067826
3,123,3968.6117913
3,124,3808.1053913
3,125,3521.30591304
3,126,3532.63971304
3,127,3670.20671304
3,128,3750.10374783
3,129,3727.23118261
3,130,3952.28638261
3,131,4025.08125217
3,132,4112.38122609
3,133,4465.98183478
3,134,4484.02283478
3,135,4438.97013043
3,136,4059.39066087
3,137,3611.2144
3,138,3203.44749565
3,139,3149.82218261
3,140,3495.68989565
3,141,3782.36630435
3,142,4012.65629565
3,143,4274.86778261
3,144,4596.41378261
3,145,4289.24669565
3,146,3984.56406087
3,147,3838.2371913
3,148,3423.29813913
3,149,3081.68062609
3,150,3244.16806087
3,151,3554.70766087
3,152,3790.13264348
3,153,3809.04106957
3,154,3431.02634783
3,155,3202.60149565
3,156,3110.80514783
3,157,3383.69704348
3,158,3845.16101739
3,159,3996.07903478
3,160,3905.84146957
3,161,3993.15309565
3,162,4482.92966087
3,163,5220.26933913
3,164,5253.47615652
3,165,4948.61404348
3,166,4953.1069913
3,167,4408.87108696
3,168,3868.223
3,169,3692.16345217
3,170,4126.51566957
3,171,4575.07546957
3,172,4565.07921739
3,173,4524.0048
3,174,4703.39258261
3,175,4878.33690435
3,176,4820.55194783
3,177,4759.73657391
3,178,4438.09233043
3,179,4086.74457391
3,180,3747.90333043
3,181,3547.23105217
3,182,3838.89343478
3,183,4391.76052174
3,184,4595.5202087
3,185,4511.41162609
3,186,4644.44261739
3,187,4979.97497391
3,188,4696.32327826
3,189,4427.98033043
3,190,4296.10247826
3,191,4118.06153043
3,192,3601.38738261
3,193,3323.66205217
3,194,3395.21836522
3,195,3960.15193913
3,196,4032.41346957
3,197,3881.40124348
3,198,3410.54486957
3,199,3260.69422609
3,200,3670.31349565
3,201,4051.93106957
3,202,4333.69547826
3,203,4131.65750435
3,204,4130.59224348
3,205,4319.36233043
3,206,3737.01990435
