0,182,5949.33005
0,183,5594.63905
0,184,5025.27503
0,185,4938.50764
0,186,4798.87287
0,187,4498.34185
0,188,4484.50263
0,189,4385.85819
0,190,3978.06101
0,191,4142.80134
0,192,4189.64731
0,193,4373.28082
0,194,4647.44419
0,195,5133.9244
0,196,5450.98878
0,197,5658.46061
0,198,5917.20964
0,199,6174.03065
0,200,6427.55634
0,201,6437.81246
0,202,6707.27247
0,203,6393.15076
0,204,6246.19029
0,205,6003.06844
0,206,5963.81668
0,207,5785.4265
0,208,5624.60913
0,209,5578.04162
0,210,5701.87951
0,211,5808.55724
0,212,5898.41308
0,213,5959.48865
0,214,6077.12864
0,215,5988.30204
0,216,5946.54405
0,217,6084.54199
1,0,410.90939
1,1,0.0
1,2,528.20645
1,3,958.99954
1,4,1193.28187
1,5,1414.3995
1,6,1679.64836
1,7,1924.1201
1,8,2180.12926
1,9,2439.80837
1,10,2760.4814
1,11,2781.63989
1,12,3036.50203
1,13,3297.89486
1,14,3591.47223
1,15,3762.21385
1,16,3394.53057
1,17,3040.30226
1,18,2682.64368
1,19,2460.99471
1,20,2287.39058
1,21,2075.37484
1,22,1756.56065
1,23,1559.91884
1,24,1470.01976
1,25,1199.72746
1,26,1096.08394
1,27,976.9155
1,28,762.21244
1,29,909.49845
1,30,1415.74927
1,31,1929.59077
1,32,2200.10499
1,33,2640.20673
1,34,2989.75572
1,35,3206.52637
1,36,3346.87275
1,37,3690.80423
1,38,4001.77572
1,39,4047.62301
1,40,3841.68578
1,41,3881.16845
1,42,3811.25713
1,43,3872.16873
1,44,4069.97387
1,45,4206.15351
1,46,4338.30051
1,47,4296.55361
1,48,4348.57877
1,49,4211.77537
1,50,4286.60628
1,51,4390.16635
1,52,4370.63636
1,53,4457.75923
1,54,4549.4692
1,55,4949.2072
1,56,5247.64426
1,57,5432.88607
1,58,5654.70094
1,59,6077.19632
1,60,6209.40828
1,61,6367.00034
1,62,6399.72372
1,63,6411.04114
1,64,6432.88465
1,65,6424.22106
1,66,6519.3371
1,67,6757.79723
1,68,6860.37967
1,69,6927.75922
1,70,7100.73504
1,71,7078.51824
1,72,6931.64316
1,73,6746.90245
1,74,6464.29846
1,75,6120.998
1,76,6254.36767
1,77,6549.87189
1,78,6359.09024
1,79,6265.01673
1,80,6491.79617
1,81,6602.5194
1,82,6608.22215
1,83,6972.94655
1,84,6557.05924
1,85,6134.04721
1,86,5847.68594
1,87,5863.7756
1,88,6030.33945
1,89,5979.72738
1,90,5782.67971
1,91,5575.80934
1,92,5129.51518
1,93,4988.73808
1,94,5122.39507
1,95,4983.13863
1,96,5102.96545
1,97,5369.9201
1,98,5494.67761
1,99,5874.67695
1,100,5614.16655
1,101,5806.20409
1,102,5580.45348
1,103,5302.33179
1,104,5279.30496
1,105,5295.1965
1,106,5355.94854
1,107,5604.46932
1,108,6148.35992
1,109,6759.39617
1,110,7417.06035
1,111,7656.66936
1,112,7505.10749
1,113,7432.52836
1,114,7843.07157
1,115,7989.85927
1,116,7727.71394
1,117,7624.73268
1,118,7399.60131
1,119,7066.49152
1,120,7047.47912
1,121,7244.88992
1,122,7486.00115
1,123,7771.26829
1,124,8089.85686
1,125,7869.97513
1,126,7641.96975
1,127,7580.74728
1,128,7638.27003
1,129,7685.68398
1,130,7573.47135
1,131,7361.7348
1,132,7061.22772
1,133,6811.32068
1,134,6692.47533
1,135,6969.1892
1,136,7294.61638
1,137,7704.04093
1,138,8229.45072
1,139,8568.42442
1,140,8685.713
1,141,8379.90578
1,142,8513.80336
1,143,8908.95521
1,144,8404.15421
1,145,7951.0765
1,146,7867.4543
1,147,8242.92664
1,148,8113.25484
1,149,8112.12317
1,150,7765.33658
1,151,7439.53173
1,152,7016.67437
1,153,7442.65924
1,154,8015.1886
1,155,8050.61963
1,156,7887.74486
1,157,7682.93861
1,158,7585.11919
1,159,7420.14634
1,160,7040.50208
1,161,6951.57015
1,162,7144.23148
1,163,7560.53236
1,164,7692.79729
1,165,7831.91572
1,166,8121.2663
1,167,8164.53762
1,168,8053.19634
1,169,7807.43307
1,170,7608.4834
1,171,7394.22382
1,172,6978.25249
1,173,6924.37891
1,174,7111.01029
1,175,7241.77214
1,176,7146.73515
1,177,6762.92163
1,178,6640.27813
1,179,6638.23632
1,180,6453.81575
1,181,6263.56885
1,182,6058.04943
1,183,5683.1207
1,184,5108.94388
1,185,4990.14713
1,186,4831.2614
1,187,4547.70063
1,188,4557.53435
1,189,4483.99191
1,190,4072.92218
1,191,4207.81128
1,192,4266.59919
1,193,4441.04225
1,194,4699.16432
1,195,5165.03334
1,196,5498.85159
1,197,5722.45534
1,198,5977.47447
1,199,6238.85802
1,200,6497.63308
1,201,6492.92728
1,202,6750.00296
1,203,6450.27706
1,204,6278.30503
1,205,6043.14342
1,206,6019.62057
1,207,5831.65332
1,208,5669.62879
1,209,5630.96334
1,210,5767.31785
1,211,5876.34429
1,212,5980.55423
1,213,6059.95242
1,214,6198.1708
1,215,6114.21532
1,216,6060.27121
1,217,6207.24276
2,0,855.69916
2,1,528.20645
2,2,0.0
2,3,457.76533
2,4,698.78347
2,5,922.29226
2,6,1191.89699
2,7,1441.67331
2,8,1702.23538
2,9,1969.82178
2,10,2302.69
2,11,2310.81411
2,12,2568.87961
2,13,2849.65586
2,14,3165.8073
2,15,3357.25012
2,16,2988.53307
2,17,2625.10994
2,18,2260.96784
2,19,2027.24549
2,20,1848.15207
2,21,1655.05742
2,22,1372.50839
2,23,1279.0864
2,24,1313.3176
2,25,1193.34623
2,26,1217.94017
2,27,1191.36357
2,28,863.12857
2,29,748.10967
2,30,1101.87445
2,31,1572.77198
2,32,1807.78251
2,33,2252.37091
2,34,2612.21532
2,35,2852.88025
2,36,3028.81528
2,37,3358.70364
2,38,3635.86811
2,39,3644.64646
2,40,3415.53243
2,41,3438.14064
2,42,3369.45479
2,43,3419.54244
2,44,3622.58071
2,45,3771.21456
2,46,3914.5921
2,47,3853.47562
2,48,3888.86718
2,49,3741.9099
2,50,3811.2913
2,51,3925.48357
2,52,3930.40072
2,53,4042.12047
2,54,4155.14575
2,55,4563.29907
2,56,4857.5672
2,57,5052.2746
2,58,5283.41978
2,59,5689.82698
2,60,5807.0549
2,61,5953.88157
2,62,5993.4943
2,63,6012.22866
2,64,6033.78312
2,65,6008.82215
2,66,6093.01673
2,67,6320.27246
2,68,6420.30477
2,69,6491.1207
2,70,6665.4799
2,71,6655.84625
2,72,6521.50891
2,73,6352.20334
2,74,6082.22741
2,75,5744.9126
2,76,5917.61656
2,77,6231.3782
2,78,6006.7046
2,79,5886.83867
2,80,6117.22027
2,81,6256.54677
2,82,6288.08709
2,83,6633.23399
2,84,6225.82759
2,85,5790.49689
2,86,5482.72902
2,87,5473.21162
2,88,5621.70476
2,89,5552.90397
2,90,5373.68421
2,91,5194.09624
2,92,4773.79966
2,93,4663.50306
2,94,4828.04955
2,95,4721.8213
2,96,4855.61458
2,97,5108.20346
2,98,5214.37146
2,99,5584.90912
2,100,5303.81609
2,101,5490.86392
2,102,5251.73345
2,103,4961.16981
2,104,4966.26458
2,105,5010.83206
2,106,5094.69124
2,107,5364.76552
2,108,5904.14414
2,109,6508.38452
2,110,7163.33118
2,111,7393.531
2,112,7244.34142
2,113,7179.53762
2,114,7595.6324
2,115,7772.02468
2,116,7518.71631
2,117,7408.94262
2,118,7200.70116
2,119,6850.08952
2,120,6840.14348
2,121,7046.27203
2,122,7310.43455
2,123,7622.87849
2,124,7963.78147
2,125,7731.79737
2,126,7502.37604
2,127,7439.69553
2,128,7508.40478
2,129,7564.45016
2,130,7437.3905
2,131,7203.35369
2,132,6921.81211
2,133,6670.72736
2,134,6551.6219
2,135,6847.4625
2,136,7200.86474
2,137,7621.12291
2,138,8147.04654
2,139,8467.99866
2,140,8582.19582
2,141,8254.13321
2,142,8407.89615
2,143,8817.41623
2,144,8280.08272
2,145,7796.61653
2,146,7722.27434
2,147,8129.78862
2,148,8008.58149
2,149,8027.08074
2,150,7684.3451
2,151,7332.49125
2,152,6894.35883
2,153,7359.1819
2,154,7965.55165
2,155,7973.46457
2,156,7785.47253
2,157,7564.1697
2,158,7476.19238
2,159,7326.10656
2,160,6930.73739
2,161,6859.02965
2,162,7075.17743
2,163,7499.06314
2,164,7607.36317
2,165,7713.32383
2,166,7998.65238
2,167,8063.68416
2,168,7963.01626
2,169,7706.66894
2,170,7512.7683
2,171,7327.05922
2,172,6916.89111
2,173,6882.16751
2,174,7100.10653
2,175,7233.00391
2,176,7109.74832
2,177,6754.4905
2,178,6689.89475
2,179,6746.55945
2,180,6609.11241
2,181,6448.91674
2,182,6211.06106
2,183,5804.54744
2,184,5232.30804
2,185,5055.3942
2,186,4859.73103
2,187,4612.21016
2,188,4666.23509
2,189,4641.78669
2,190,4227.84937
2,191,4312.14651
2,192,4400.65143
2,193,4561.71795
2,194,4792.57571
2,195,5217.83121
2,196,5582.14736
2,197,5833.91195
2,198,6073.74582
2,199,6337.05025
2,200,6598.37751
2,201,6563.21429
2,202,6796.61008
2,203,6526.93599
2,204,6305.39816
2,205,6091.87281
2,206,6103.2224
2,207,5903.70117
2,208,5746.52846
2,209,5717.27584
2,210,5872.15129
2,211,5979.78405
2,212,6107.18778
2,213,6220.38522
2,214,6397.69234
2,215,6319.61678
2,216,6240.57507
2,217,6402.7672
3,0,1265.99565
3,1,958.99954
3,2,457.76533
3,3,0.0
3,4,250.53753
3,5,478.91301
3,6,757.57614
3,7,1018.33499
3,8,1301.01852
3,9,1601.81781
3,10,1964.32546
3,11,1935.81479
3,12,2202.28055
3,13,2524.40647
3,14,2866.1263
3,15,3076.03778
3,16,2701.27878
3,17,2318.76448
3,18,1932.81333
3,19,1703.06703
3,20,1550.05392
3,21,1416.97577
3,22,1219.2114
3,23,1273.79564
3,24,1430.0297
3,25,1434.93236
3,26,1528.41312
3,27,1537.06118
3,28,1184.88639
3,29,944.35058
3,30,1077.57773
3,31,1441.01226
3,32,1597.16118
3,33,2015.43413
3,34,2397.98352
3,35,2662.40885
3,36,2880.05617
3,37,3196.59962
3,38,3426.4599
3,39,3385.9221
3,40,3127.35168
3,41,3127.85068
3,42,3065.2584
3,43,3095.69472
3,44,3309.38777
3,45,3478.29417
3,46,3638.10362
3,47,3548.59009
3,48,3557.64156
3,49,3392.16454
3,50,3452.02753
3,51,3582.78622
3,52,3624.43033
3,53,3769.66955
3,54,3906.78644
3,55,4321.87346
3,56,4612.3316
3,57,4821.74009
3,58,5065.96219
3,59,5450.89881
3,60,5546.78595
3,61,5675.80121
3,62,5726.99967
3,63,5757.28626
3,64,5779.48808
3,65,5732.48137
3,66,5799.69923
3,67,6010.6545
3,68,6108.23172
3,69,6184.64035
3,70,6360.47743
3,71,6367.59097
3,72,6250.0067
3,73,6100.90487
3,74,5847.51586
3,75,5519.78061
3,76,5737.94479
3,77,6071.87407
3,78,5809.37522
3,79,5659.05175
3,80,5892.33956
3,81,6064.7951
3,82,6125.89165
3,83,6447.00348
3,84,6048.93812
3,85,5601.07303
3,86,5269.6128
3,87,5227.71204
3,88,5350.4365
3,89,5255.79182
3,90,5101.66344
3,91,4958.87676
3,92,4574.10292
3,93,4501.24541
3,94,4700.03155
3,95,4630.59469
3,96,4775.56034
3,97,5009.25711
3,98,5092.64697
3,99,5449.63498
3,100,5149.20617
3,101,5326.83236
3,102,5070.59773
3,103,4763.03767
3,104,4804.64282
3,105,4884.59429
3,106,4994.26241
3,107,5283.30807
3,108,5816.15202
3,109,6411.07439
3,110,7058.72085
3,111,7277.26195
3,112,7136.03878
3,113,7081.9141
3,114,7500.6892
3,115,7708.99479
3,116,7466.29045
3,117,7351.31714
3,118,7160.81079
3,119,6794.4455
3,120,6793.76306
3,121,7007.06477
3,122,7292.43286
3,123,7629.45437
3,124,7989.92771
3,125,7747.50677
3,126,7516.97852
3,127,7452.11906
3,128,7530.03671
3,129,7593.99482
3,130,7454.82416
3,131,7201.58242
3,132,6938.49098
3,133,6687.92355
3,134,6569.55261
3,135,6881.38773
3,136,7258.21486
3,137,7686.88743
3,138,8211.79432
3,139,8515.74353
3,140,8626.94963
3,141,8279.71669
3,142,8450.94348
3,143,8872.07418
3,144,8306.86106
3,145,7796.63559
3,146,7730.55257
3,147,8166.46964
3,148,8052.57432
3,149,8088.81496
3,150,7750.79278
3,151,7376.72193
3,152,6925.61438
3,153,7423.39468
3,154,8057.18301
3,155,8041.57268
3,156,7832.12873
3,157,7597.36072
3,158,7519.30893
3,159,7383.37147
3,160,6975.34147
3,161,6919.11987
3,162,7154.47385
3,163,7583.3961
3,164,7670.46488
3,165,7746.46281
3,166,8026.5417
3,167,8111.16026
3,168,8021.06158
3,169,7756.57357
3,170,7567.79876
3,171,7407.83317
3,172,7004.191
3,173,6985.75043
3,174,7228.72437
3,175,7361.52004
3,176,7213.3863
3,177,6882.0803
3,178,6863.96737
3,179,6965.35567
3,180,6863.1699
3,181,6724.42069
3,182,6465.19714
3,183,6039.04737
3,184,5472.30503
3,185,5253.65599
3,186,5030.01411
3,187,4811.89772
3,188,4898.14978
3,189,4908.50682
3,190,4493.69607
3,191,4544.64728
3,192,4654.48989
3,193,4804.8395
3,194,5013.45944
3,195,5404.3463
3,196,5789.03878
3,197,6060.63829
3,198,6289.6986
3,199,6554.25302
3,200,6817.2736
3,201,6759.27666
3,202,6973.35039
3,203,6728.14861
3,204,6469.00289
3,205,6273.16332
3,206,6310.58676
3,207,6102.16256
3,208,5947.84174
3,209,5927.1883
3,210,6095.97167
3,211,6202.93949
3,212,6347.13872
3,213,6483.99325
3,214,6687.47739
3,215,6613.58025
3,216,6517.77747
3,217,6689.711
4,0,1494.43833
4,1,1193.28187
4,2,698.78347
4,3,250.53753
4,4,0.0
4,5,235.06297
4,6,521.25205
4,7,788.90843
4,8,1090.85869
4,9,1420.59166
4,10,1805.23784
4,11,1745.32628
4,12,2017.87431
4,13,2371.23105
4,14,2724.84864
4,15,2941.3207
4,16,2561.27925
4,17,2165.11359
4,18,1762.21075
4,19,1544.71352
4,20,1426.277
4,21,1351.63568
4,22,1227.29985
4,23,1366.19647
4,24,1573.31365
4,25,1626.05752
4,26,1738.36437
4,27,1751.68754
4,28,1397.64176
4,29,1134.12531
4,30,1178.80121
4,31,1467.95947
4,32,1570.89501
4,33,1959.09087
4,34,2350.91841
4,35,2627.29169
4,36,2868.44619
4,37,3172.77148
4,38,3371.38421
4,39,3298.55255
4,40,3021.18096
4,41,3005.11835
4,42,2946.55595
4,43,2962.7564
4,44,3181.74189
4,45,3362.7351
4,46,3531.60957
4,47,3422.98703
4,48,3411.45797
4,49,3235.33642
4,50,3285.8014
4,51,3431.36923
4,52,3501.06903
4,53,3669.41667
4,54,3822.89791
4,55,4240.72752
4,56,4526.84715
4,57,4743.71083
4,58,4993.44154
4,59,5363.19263
4,60,5446.50706
4,61,5564.76992
4,62,5622.44756
4,63,5658.6628
4,64,5678.80163
4,65,5619.4662
4,66,5676.71276
4,67,5875.99646
4,68,5970.48504
4,69,6049.0529
4,70,6223.92322
4,71,6240.34549
4,72,6133.21276
4,73,5996.94027
4,74,5754.30282
4,75,5434.55967
4,76,5679.60898
4,77,6027.54393
4,78,5742.10331
4,79,5573.09655
4,80,5806.45127
4,81,5998.54207
4,82,6078.00339
4,83,6382.93569
4,84,5988.65456
4,85,5533.80185
4,86,5188.82405
4,87,5125.98932
4,88,5230.53962
4,89,5118.36685
4,90,4980.84871
4,91,4862.34432
4,92,4501.79768
4,93,4452.8102
4,94,4672.19173
4,95,4624.98292
4,96,4773.23647
4,97,4993.40514
4,98,5061.38406
4,99,5408.63983
4,100,5098.94016
4,101,5268.36914
4,102,5000.35023
4,103,4680.77973
4,104,4746.73939
4,105,4850.11799
4,106,4975.82105
4,107,5273.58238
4,108,5802.3906
4,109,6391.24156
4,110,7032.06249
4,111,7242.70506
4,112,7110.3815
4,113,7064.91503
4,114,7482.96459
4,115,7712.15773
4,116,7477.28841
4,117,7361.62262
4,118,7182.57822
4,119,6807.86994
4,120,6815.30892
4,121,7033.85334
4,122,7330.29351
4,123,7679.78542
4,124,8049.91733
4,125,7802.68369
4,126,7573.21078
4,127,7508.50681
4,128,7591.96896
4,129,7659.90103
4,130,7513.38468
4,131,7249.17033
4,132,6997.13627
4,133,6746.40081
4,134,6627.31046
4,135,6947.92256
4,136,7337.1201
4,137,7768.71366
4,138,8291.52546
4,139,8586.52957
4,140,8694.99537
4,141,8337.29589
4,142,8516.97921
4,143,8943.40782
4,144,8363.4278
4,145,7838.57561
4,146,7775.80199
4,147,8227.52286
4,148,8116.15717
4,149,8162.4927
4,150,7827.42568
4,151,7441.42964
4,152,6982.59821
4,153,7497.16299
4,154,8144.53101
4,155,8117.14943
4,156,7896.87711
4,157,7656.39498
4,158,7585.65109
4,159,7459.54537
4,160,7046.42627
4,161,6999.50555
4,162,7245.57671
4,163,7676.5714
4,164,7752.13727
4,165,7812.14094
4,166,8089.99177
4,167,8184.75197
4,168,8099.07124
4,169,7828.83958
4,170,7641.54392
4,171,7495.33788
4,172,7095.19152
4,173,7084.1979
4,174,7338.57571
4,175,7468.63458
4,176,7305.6812
4,177,6985.61289
4,178,6990.224
4,179,7113.25306
4,180,7028.51743
4,181,6899.77642
4,182,6631.44943
4,183,6198.41731
4,184,5637.14014
4,185,5399.62708
4,186,5161.59181
4,187,4957.91039
4,188,5059.1775
4,189,5085.68739
4,190,4669.32431
4,191,4708.89576
4,192,4831.40429
4,193,4978.80477
4,194,5178.74392
4,195,5553.93612
4,196,5948.13159
4,197,6228.48446
4,198,6451.17758
4,199,6715.05231
4,200,6977.23536
4,201,6907.83769
4,202,7112.66497
4,203,6879.56067
4,204,6601.50914
4,205,6415.92718
4,206,6466.96756
4,207,6255.62902
4,208,6103.86935
4,209,6086.3149
4,210,6260.51803
4,211,6365.78944
4,212,6516.6612
4,213,6663.97301
4,214,6879.06843
4,215,6805.84973
4,216,6702.16809
4,217,6877.79213
5,0,1710.09995
5,1,1414.3995
5,2,922.29226
5,3,478.91301
5,4,235.06297
5,5,0.0
5,6,289.18207
5,7,559.89939
5,8,873.41605
5,9,1224.85664
5,10,1626.44488
5,11,1539.75604
5,12,1816.24455
5,13,2194.66869
5,14,2555.68496
5,15,2776.17202
5,16,2393.04612
5,17,1987.81182
5,18,1575.38355
5,19,1368.53031
5,20,1284.18347
5,21,1272.09021
5,22,1228.0691
5,23,1443.93856
5,24,1693.48366
5,25,1791.62069
5,26,1921.63537
5,27,1941.83009
5,28,1591.0429
5,29,1310.09151
5,30,1282.63734
5,31,1502.84323
5,32,1569.98094
5,33,1933.97063
5,34,2315.72373
5,35,2602.12998
5,36,2861.3946
5,37,3143.89316
5,38,3315.32278
5,39,3214.13652
5,40,2920.04128
5,41,2885.25482
5,42,2826.71108
5,43,2832.08184
5,44,3050.15625
5,45,3237.21456
5,46,3410.3288
5,47,3285.58817
5,48,3253.60003
5,49,3074.1686
5,50,3112.61997
5,51,3276.59834
5,52,3374.72922
5,53,3564.71165
5,54,3736.43342
5,55,4156.11785
5,56,4433.90929
5,57,4651.87156
5,58,4900.59434
5,59,5255.61025
5,60,5331.61366
5,61,5444.77965
5,62,5504.31149
5,63,5541.59804
5,64,5555.15485
5,65,5489.22239
5,66,5541.72635
5,67,5730.58221
5,68,5819.36291
5,69,5896.52021
5,70,6067.61921
5,71,6089.01513
5,72,5989.73151
5,73,5863.78976
5,74,5630.20411
5,75,5319.15169
5,76,5586.53249
5,77,5949.69936
5,78,5643.62641
5,79,5458.52076
5,80,5690.03367
5,81,5898.32554
5,82,5994.55992
5,83,6283.71553
5,84,5890.44184
5,85,5429.67833
5,86,5073.61501
5,87,4992.30142
5,88,5080.33064
5,89,4953.3029
5,90,4829.3678
5,91,4731.76174
5,92,4393.51812
5,93,4366.42498
5,94,4604.65153
5,95,4578.29413
5,96,4727.18802
5,97,4933.19138
5,98,4985.8737
5,99,5323.34893
5,100,5006.63629
5,101,5167.3512
5,102,4888.33767
5,103,4557.83034
5,104,4646.01474
5,105,4771.46664
5,106,4912.22655
5,107,5216.7251
5,108,5741.54571
5,109,6324.40883
5,110,6957.5431
5,111,7160.47208
5,112,7038.66362
5,113,7002.86118
5,114,7418.63796
5,115,7669.0784
5,116,7443.01574
5,117,7329.00468
5,118,7162.13882
5,119,6779.92921
5,120,6798.90051
5,121,7024.817
5,122,7330.83696
5,123,7690.83507
5,124,8069.03479
5,125,7818.3368
5,126,7592.52566
5,127,7530.63043
5,128,7620.87492
5,129,7691.88565
5,130,7536.20961
5,131,7260.0991
5,132,7019.81635
5,133,6767.45969
5,134,6645.51983
5,135,6975.35758
5,136,7376.8927
5,137,7809.36608
5,138,8328.35132
5,139,8615.25579
5,140,8719.48647
5,141,8351.29748
5,142,8537.88888
5,143,8968.53432
5,144,8374.34029
5,145,7835.23591
5,146,7774.24628
5,147,8241.67486
5,148,8131.23013
5,149,8187.90592
5,150,7855.96886
5,151,7458.19846
5,152,6991.06336
5,153,7521.22208
5,154,8181.24356
5,155,8142.9326
5,156,7912.69735
5,157,7668.12767
5,158,7606.48809
5,159,7492.63861
5,160,7076.44727
5,161,7040.15514
5,162,7298.14527
5,163,7730.90062
5,164,7794.84763
5,165,7839.68559
5,166,8117.14847
5,167,8220.96379
5,168,8137.0401
5,169,7858.64076
5,170,7670.82524
5,171,7537.95882
5,172,7140.94318
5,173,7136.06087
5,174,7400.35541
5,175,7525.35106
5,176,7346.21062
5,177,7036.67387
5,178,7063.98936
5,179,7209.52605
5,180,7143.99847
5,181,7026.5238
5,182,6748.41714
5,183,6309.13836
5,184,5755.63753
5,185,5498.82711
5,186,5245.37055
5,187,5056.7506
5,188,5173.69513
5,189,5217.89088
5,190,4799.52459
5,191,4828.87244
5,192,4967.74458
5,193,5114.62617
5,194,5308.51478
5,195,5669.80237
5,196,6074.65497
5,197,6363.62053
5,198,6576.86603
5,199,6837.84944
5,200,7096.57092
5,201,7014.56855
5,202,7210.55974
5,203,6990.05798
5,204,6691.52105
5,205,6518.50333
5,206,6585.52864
5,207,6373.66496
5,208,6227.30418
5,209,6210.58479
5,210,6388.38829
5,211,6489.42695
5,212,6645.70022
5,213,6803.8735
5,214,7031.9208
5,215,6957.76742
5,216,6844.60186
5,217,7023.82577
6,0,1967.95577
6,1,1679.64836
6,2,1191.89699
6,3,757.57614
6,4,521.25205
6,5,289.18207
6,6,0.0
6,7,273.91673
6,8,602.6865
6,9,984.80053
6,10,1407.37648
6,11,1282.8593
6,12,1564.05077
6,13,1974.69354
6,14,2340.49752
6,15,2562.33619
6,16,2175.48215
6,17,1759.81652
6,18,1337.42537
6,19,1149.3252
6,20,1121.83712
6,21,1203.65758
6,22,1267.95771
6,23,1565.34061
6,24,1854.7585
6,25,1999.30007
6,26,2145.21045
6,27,2170.67228
6,28,1827.63513
6,29,1536.42252
6,30,1444.72706
6,31,1589.86889
6,32,1625.32302
6,33,1959.57414
6,34,2314.45759
6,35,2610.17625
6,36,2886.89267
6,37,3135.40564
6,38,3274.90953
6,39,3140.49498
6,40,2827.22264
6,41,2766.43331
6,42,2705.27757
6,43,2698.62307
6,44,2910.27467
6,45,3100.48527
6,46,3275.1553
6,47,3131.27299
6,48,3071.24326
6,49,2893.28484
6,50,2912.72013
6,51,3104.84928
6,52,3241.55946
6,53,3458.64185
6,54,3654.92862
6,55,4075.50111
6,56,4339.40033
6,57,4554.07255
6,58,4796.45001
6,59,5132.23222
6,60,5202.43324
6,61,5312.73136
6,62,5371.46327
6,63,5406.6204
6,64,5408.00457
6,65,5337.7515
6,66,5387.69711
6,67,5563.36878
6,68,5642.56552
6,69,5715.13918
6,70,5878.87721
6,71,5903.50602
6,72,5812.69759
6,73,5698.59113
6,74,5475.74981
6,75,5177.07086
6,76,5469.80648
6,77,5853.74405
6,78,5522.89336
6,79,5318.83448
6,80,5546.14186
6,81,5772.76838
6,82,5889.53586
6,83,6158.25399
6,84,5763.81956
6,85,5296.38783
6,86,4927.98206
6,87,4824.0404
6,88,4890.90069
6,89,4745.70269
6,90,4637.82178
6,91,4565.68577
6,92,4255.87643
6,93,4256.0213
6,94,4517.13953
6,95,4516.4491
6,96,4663.28216
6,97,4850.06482
